Station: 018_Braambergen Profiel: Weerstation Anders: -;;;;
Datum Tijd;Actuele Temperatuur;Neerslag Totaal;Windrichting;Windsnelheid m/s
10-10-2008 22:00:00;11.00;378.40;209.00;1.20
10-10-2008 21:00:00;11.00;378.40;265.00;0.10
10-10-2008 20:00:00;12.00;378.40;198.00;0.00
10-10-2008 19:00:00;13.00;378.40;197.00;0.00
10-10-2008 18:00:00;15.00;378.40;244.00;0.50
10-10-2008 17:00:00;15.00;378.40;214.00;1.20
10-10-2008 16:00:00;17.00;378.40;232.00;1.40
10-10-2008 15:00:00;18.00;378.40;235.00;1.10
10-10-2008 14:00:00;18.00;378.40;257.00;1.50
10-10-2008 13:00:00;18.00;378.40;222.00;1.10
10-10-2008 12:00:00;17.00;378.40;220.00;1.70
10-10-2008 11:00:00;15.00;378.40;198.00;1.80
10-10-2008 10:00:00;11.00;378.40;255.00;1.30
10-10-2008 09:00:00;9.00;378.40;293.00;0.00
10-10-2008 08:00:00;8.00;378.40;182.00;0.00
10-10-2008 07:00:00;8.00;378.40;194.00;0.00
10-10-2008 06:00:00;8.00;378.40;360.00;0.00
10-10-2008 05:00:00;8.00;378.40;225.00;0.00
10-10-2008 04:00:00;8.00;378.40;69.00;0.00
10-10-2008 03:00:00;8.00;378.40;66.00;0.00
10-10-2008 02:00:00;8.00;378.40;186.00;0.00
10-10-2008 01:00:00;8.00;378.40;196.00;0.00
10-10-2008 00:00:00;8.00;378.40;174.00;0.00
09-10-2008 23:00:00;9.00;378.40;177.00;0.00
09-10-2008 22:00:00;9.00;378.40;220.00;0.00
09-10-2008 21:00:00;10.00;378.40;242.00;0.00
09-10-2008 20:00:00;10.00;378.40;244.00;0.00
09-10-2008 19:00:00;13.00;378.40;152.00;0.50
09-10-2008 18:00:00;15.00;378.40;146.00;0.00
09-10-2008 17:00:00;17.00;378.40;219.00;0.00
09-10-2008 16:00:00;18.00;378.40;261.00;1.10
09-10-2008 15:00:00;20.00;378.40;215.00;1.30
09-10-2008 14:00:00;21.00;378.40;177.00;1.10
09-10-2008 13:00:00;19.00;378.40;342.00;1.10
09-10-2008 12:00:00;18.00;378.40;226.00;1.30
09-10-2008 11:00:00;16.00;378.40;242.00;0.00
09-10-2008 10:00:00;13.00;378.40;183.00;0.00
09-10-2008 09:00:00;9.00;378.40;249.00;0.10
09-10-2008 08:00:00;6.00;378.40;310.00;0.00
09-10-2008 07:00:00;6.00;378.40;293.00;0.00
09-10-2008 06:00:00;7.00;378.40;286.00;0.00
09-10-2008 05:00:00;7.00;378.40;293.00;0.00
09-10-2008 04:00:00;7.00;378.40;286.00;0.00
09-10-2008 03:00:00;8.00;378.40;274.00;0.00
09-10-2008 02:00:00;8.00;378.40;274.00;0.50
09-10-2008 01:00:00;8.00;378.40;275.00;1.10
09-10-2008 00:00:00;9.00;378.40;283.00;0.00
08-10-2008 23:00:00;9.00;378.40;264.00;0.00
08-10-2008 22:00:00;10.00;378.40;250.00;0.00
08-10-2008 20:00:00;12.00;378.40;340.00;1.60
08-10-2008 19:00:00;13.00;378.40;302.00;0.60
08-10-2008 18:00:00;14.00;378.40;320.00;0.80
08-10-2008 17:00:00;15.00;378.40;325.00;1.30
08-10-2008 16:00:00;15.00;378.40;327.00;1.60
08-10-2008 15:00:00;16.00;378.40;272.00;2.00
08-10-2008 14:00:00;16.00;378.40;304.00;1.90
08-10-2008 13:00:00;15.00;378.40;208.00;1.10
08-10-2008 12:00:00;14.00;378.40;245.00;1.60
08-10-2008 11:00:00;14.00;378.40;285.00;1.10
08-10-2008 10:00:00;13.00;378.40;264.00;0.90
08-10-2008 09:00:00;13.00;378.40;33.00;0.00
08-10-2008 08:00:00;13.00;378.40;303.00;1.40
08-10-2008 07:00:00;14.00;378.40;300.00;1.70
08-10-2008 06:00:00;15.00;378.40;273.00;0.00
08-10-2008 05:00:00;15.00;378.20;174.00;1.00
08-10-2008 04:00:00;15.00;378.20;171.00;1.20
08-10-2008 03:00:00;15.00;378.20;162.00;1.50
08-10-2008 02:00:00;15.00;378.20;188.00;1.70
08-10-2008 01:00:00;15.00;378.20;187.00;1.80
08-10-2008 00:00:00;15.00;378.20;123.00;1.00
07-10-2008 23:00:00;16.00;378.20;143.00;1.30
07-10-2008 22:00:00;16.00;378.20;158.00;1.50
07-10-2008 21:00:00;16.00;378.20;198.00;1.60
07-10-2008 20:00:00;16.00;378.20;154.00;0.90
07-10-2008 19:00:00;16.00;378.20;178.00;1.20
07-10-2008 18:00:00;16.00;378.20;191.00;1.40
07-10-2008 17:00:00;17.00;378.20;197.00;1.30
07-10-2008 16:00:00;17.00;378.20;181.00;2.00
07-10-2008 15:00:00;17.00;378.20;189.00;1.70
07-10-2008 14:00:00;17.00;378.20;162.00;2.10
07-10-2008 13:00:00;18.00;378.20;190.00;3.90
07-10-2008 12:00:00;18.00;378.20;203.00;2.80
07-10-2008 11:00:00;16.00;378.20;163.00;1.70
07-10-2008 10:00:00;13.00;378.20;136.00;1.60
07-10-2008 09:00:00;12.00;378.20;88.00;1.10
07-10-2008 08:00:00;12.00;378.20;184.00;0.00
07-10-2008 07:00:00;12.00;378.20;160.00;0.10
07-10-2008 06:00:00;11.00;378.20;156.00;0.00
07-10-2008 05:00:00;11.00;378.20;183.00;0.00
07-10-2008 04:00:00;11.00;378.20;158.00;0.00
07-10-2008 03:00:00;11.00;378.20;159.00;0.00
07-10-2008 02:00:00;10.00;378.20;195.00;0.00
07-10-2008 01:00:00;9.00;378.20;140.00;0.00
07-10-2008 00:00:00;10.00;378.20;5.00;0.00
06-10-2008 23:00:00;11.00;378.20;128.00;0.00
06-10-2008 22:00:00;10.00;378.20;80.00;0.00
06-10-2008 21:00:00;10.00;378.20;299.00;0.00
06-10-2008 20:00:00;11.00;378.20;200.00;0.00
06-10-2008 19:00:00;12.00;378.20;100.00;0.00
06-10-2008 18:00:00;14.00;378.20;201.00;0.00
06-10-2008 17:00:00;14.00;378.20;222.00;0.00
06-10-2008 16:00:00;14.00;378.20;110.00;0.00
06-10-2008 15:00:00;14.00;378.20;140.00;0.00
06-10-2008 14:00:00;12.00;378.20;166.00;0.00
06-10-2008 13:00:00;12.00;378.20;24.00;0.00
06-10-2008 12:00:00;12.00;378.20;38.00;0.00
06-10-2008 11:00:00;11.00;378.20;67.00;0.00
06-10-2008 10:00:00;11.00;378.20;25.00;0.00
06-10-2008 09:00:00;10.00;378.20;30.00;0.00
06-10-2008 08:00:00;10.00;378.20;102.00;0.00
06-10-2008 07:00:00;10.00;378.20;37.00;0.00
06-10-2008 06:00:00;10.00;378.20;24.00;0.00
06-10-2008 05:00:00;10.00;378.20;17.00;0.00
06-10-2008 04:00:00;10.00;378.20;18.00;0.00
06-10-2008 03:00:00;10.00;378.20;34.00;0.70
06-10-2008 02:00:00;10.00;378.20;33.00;0.50
06-10-2008 01:00:00;11.00;378.20;233.00;0.60
06-10-2008 00:00:00;12.00;378.20;36.00;0.00
05-10-2008 23:00:00;12.00;378.20;354.00;0.00
05-10-2008 22:00:00;12.00;378.20;101.00;0.00
05-10-2008 21:00:00;12.00;378.20;183.00;1.20
05-10-2008 20:00:00;12.00;378.20;252.00;1.00
05-10-2008 19:00:00;12.00;378.20;198.00;1.60
05-10-2008 18:00:00;12.00;378.20;268.00;1.00
05-10-2008 17:00:00;12.00;378.20;203.00;1.50
05-10-2008 16:00:00;12.00;378.20;226.00;2.00
05-10-2008 15:00:00;12.00;378.20;216.00;1.90
05-10-2008 14:00:00;12.00;378.20;212.00;1.60
05-10-2008 13:00:00;12.00;378.20;219.00;4.40
05-10-2008 12:00:00;12.00;378.20;250.00;2.10
05-10-2008 11:00:00;12.00;378.20;211.00;2.50
05-10-2008 10:00:00;11.00;378.20;236.00;4.30
05-10-2008 09:00:00;11.00;378.20;229.00;2.30
05-10-2008 08:00:00;11.00;378.20;197.00;2.00
05-10-2008 07:00:00;10.00;378.20;203.00;2.40
05-10-2008 06:00:00;10.00;378.20;231.00;3.10
05-10-2008 05:00:00;10.00;378.20;205.00;1.90
05-10-2008 04:00:00;10.00;378.20;226.00;2.00
05-10-2008 03:00:00;9.00;378.20;180.00;1.80
05-10-2008 02:00:00;9.00;378.20;215.00;2.10
05-10-2008 01:00:00;10.00;378.20;176.00;2.90
05-10-2008 00:00:00;10.00;378.20;206.00;2.50
04-10-2008 23:00:00;11.00;378.20;223.00;4.70
04-10-2008 00:00:00;9.00;378.20;333.00;0.00
03-10-2008 23:00:00;9.00;378.20;73.00;0.00
03-10-2008 22:00:00;8.00;378.20;279.00;2.40
03-10-2008 21:00:00;8.00;378.20;206.00;1.50
03-10-2008 20:00:00;9.00;378.20;253.00;0.60
03-10-2008 19:00:00;9.00;378.20;267.00;0.00
03-10-2008 18:00:00;11.00;378.20;214.00;0.80
03-10-2008 17:00:00;12.00;378.20;226.00;0.90
03-10-2008 16:00:00;13.00;378.20;226.00;0.90
03-10-2008 15:00:00;14.00;378.20;232.00;1.90
03-10-2008 14:00:00;13.00;378.20;233.00;1.80
03-10-2008 13:00:00;12.00;378.20;217.00;1.70
03-10-2008 12:00:00;12.00;378.20;276.00;3.30
03-10-2008 11:00:00;10.00;378.20;249.00;1.30
03-10-2008 10:00:00;9.00;378.20;235.00;1.30
03-10-2008 09:00:00;8.00;378.20;193.00;1.30
03-10-2008 08:00:00;6.00;378.20;231.00;0.60
03-10-2008 07:00:00;7.00;378.10;244.00;1.50
03-10-2008 06:00:00;6.00;378.10;356.00;0.00
03-10-2008 05:00:00;7.00;378.10;145.00;1.10
03-10-2008 04:00:00;7.00;378.10;257.00;1.80
03-10-2008 03:00:00;7.00;378.10;322.00;1.10
03-10-2008 02:00:00;7.00;378.10;208.00;0.00
03-10-2008 01:00:00;8.00;378.10;209.00;1.60
03-10-2008 00:00:00;8.00;378.10;264.00;1.20
02-10-2008 23:00:00;8.00;378.10;221.00;0.90
02-10-2008 22:00:00;8.00;378.10;200.00;0.00
02-10-2008 21:00:00;9.00;378.10;197.00;0.70
02-10-2008 20:00:00;8.00;378.10;276.00;0.00
02-10-2008 19:00:00;8.00;378.10;281.00;1.40
02-10-2008 18:00:00;9.00;378.10;249.00;1.40
02-10-2008 17:00:00;10.00;378.10;242.00;1.80
02-10-2008 16:00:00;11.00;378.10;277.00;2.90
02-10-2008 15:00:00;14.00;378.10;235.00;1.80
02-10-2008 14:00:00;15.00;378.10;271.00;2.70
02-10-2008 13:00:00;14.00;378.10;230.00;2.50
02-10-2008 12:00:00;12.00;378.10;278.00;2.80
02-10-2008 11:00:00;11.00;378.10;261.00;2.50
02-10-2008 10:00:00;11.00;378.10;245.00;1.90
02-10-2008 09:00:00;9.00;378.10;268.00;0.80
02-10-2008 08:00:00;9.00;378.10;233.00;2.30
02-10-2008 07:00:00;9.00;378.10;279.00;1.00
02-10-2008 06:00:00;9.00;378.10;274.00;1.70
02-10-2008 05:00:00;9.00;378.10;199.00;0.90
02-10-2008 04:00:00;10.00;378.10;256.00;2.00
02-10-2008 03:00:00;9.00;378.10;257.00;1.00
02-10-2008 02:00:00;10.00;378.10;242.00;2.10
02-10-2008 01:00:00;10.00;378.00;246.00;1.40
02-10-2008 00:00:00;10.00;378.00;299.00;2.40
01-10-2008 23:00:00;11.00;378.00;253.00;3.10
01-10-2008 22:00:00;11.00;378.00;289.00;3.10
01-10-2008 21:00:00;10.00;378.00;252.00;1.60
01-10-2008 20:00:00;10.00;377.90;227.00;2.90
01-10-2008 19:00:00;12.00;377.90;284.00;2.80
01-10-2008 18:00:00;12.00;377.90;309.00;3.30
01-10-2008 17:00:00;12.00;377.90;272.00;1.60
01-10-2008 16:00:00;13.00;377.80;252.00;1.70
01-10-2008 15:00:00;14.00;377.80;295.00;3.10
01-10-2008 14:00:00;15.00;377.80;270.00;3.10
01-10-2008 13:00:00;13.00;377.80;279.00;2.70
01-10-2008 12:00:00;12.00;377.80;217.00;4.40
01-10-2008 11:00:00;11.00;377.80;253.00;2.40
01-10-2008 10:00:00;13.00;377.80;249.00;3.10
01-10-2008 09:00:00;13.00;377.80;267.00;1.70
01-10-2008 08:00:00;13.00;377.80;253.00;1.50
01-10-2008 07:00:00;12.00;377.80;247.00;0.60
01-10-2008 06:00:00;12.00;377.80;298.00;1.60
01-10-2008 05:00:00;13.00;377.80;288.00;0.00
01-10-2008 04:00:00;13.00;377.80;339.00;1.90
01-10-2008 03:00:00;13.00;377.80;252.00;2.30
01-10-2008 02:00:00;13.00;377.80;262.00;1.60
01-10-2008 01:00:00;14.00;377.80;291.00;3.40
01-10-2008 00:00:00;14.00;377.80;256.00;1.70
30-09-2008 23:00:00;13.00;377.80;216.00;2.10
30-09-2008 22:00:00;13.00;377.80;231.00;1.40
30-09-2008 21:00:00;12.00;377.80;245.00;1.40
30-09-2008 20:00:00;12.00;377.80;248.00;1.60
30-09-2008 19:00:00;13.00;377.80;238.00;1.80
30-09-2008 18:00:00;13.00;377.80;255.00;1.60
30-09-2008 17:00:00;13.00;377.80;238.00;1.60
30-09-2008 16:00:00;14.00;377.70;263.00;1.30
30-09-2008 15:00:00;14.00;377.70;226.00;1.50
30-09-2008 14:00:00;13.00;377.70;251.00;1.60
30-09-2008 13:00:00;12.00;377.60;260.00;1.20
30-09-2008 12:00:00;12.00;377.50;331.00;1.80
30-09-2008 11:00:00;12.00;377.40;281.00;2.00
30-09-2008 10:00:00;12.00;377.30;305.00;3.80
30-09-2008 09:00:00;12.00;377.10;282.00;0.80
30-09-2008 08:00:00;12.00;377.00;223.00;1.00
30-09-2008 07:00:00;12.00;376.90;254.00;1.00
30-09-2008 06:00:00;11.00;376.80;273.00;0.70
30-09-2008 05:00:00;11.00;376.70;235.00;1.50
30-09-2008 04:00:00;11.00;376.60;208.00;0.90
30-09-2008 03:00:00;11.00;376.50;246.00;0.80
30-09-2008 02:00:00;11.00;376.20;283.00;0.80
30-09-2008 01:00:00;11.00;375.70;253.00;0.00
30-09-2008 00:00:00;11.00;375.70;218.00;0.70
29-09-2008 23:00:00;11.00;375.60;229.00;1.10
29-09-2008 22:00:00;10.00;375.60;248.00;1.00
29-09-2008 21:00:00;11.00;375.60;289.00;1.10
29-09-2008 20:00:00;11.00;375.60;300.00;0.00
29-09-2008 19:00:00;12.00;375.60;256.00;0.50
29-09-2008 18:00:00;13.00;375.60;291.00;1.20
29-09-2008 17:00:00;13.00;375.60;263.00;0.50
29-09-2008 16:00:00;13.00;375.60;304.00;1.70
29-09-2008 15:00:00;14.00;375.60;280.00;2.20
29-09-2008 14:00:00;14.00;375.60;310.00;4.00
29-09-2008 13:00:00;14.00;375.60;312.00;0.10
29-09-2008 12:00:00;14.00;375.60;195.00;0.20
29-09-2008 11:00:00;14.00;375.60;274.00;0.00
29-09-2008 10:00:00;13.00;375.60;284.00;0.00
29-09-2008 09:00:00;12.00;375.60;226.00;0.00
29-09-2008 08:00:00;12.00;375.60;278.00;0.00
29-09-2008 07:00:00;13.00;375.60;240.00;0.00
29-09-2008 06:00:00;12.00;375.50;260.00;0.00
29-09-2008 05:00:00;12.00;375.50;210.00;0.00
29-09-2008 04:00:00;13.00;375.50;200.00;0.00
29-09-2008 03:00:00;13.00;375.50;200.00;0.00
29-09-2008 02:00:00;13.00;375.50;261.00;0.00
29-09-2008 01:00:00;13.00;375.50;323.00;0.00
29-09-2008 00:00:00;13.00;375.50;323.00;0.00
28-09-2008 23:00:00;12.00;375.50;298.00;0.00
28-09-2008 22:00:00;13.00;375.50;353.00;0.00
28-09-2008 21:00:00;14.00;375.50;51.00;0.00
28-09-2008 20:00:00;14.00;375.50;310.00;0.00
28-09-2008 19:00:00;16.00;375.50;337.00;0.00
28-09-2008 18:00:00;17.00;375.50;335.00;0.00
28-09-2008 17:00:00;18.00;375.50;256.00;0.00
28-09-2008 16:00:00;19.00;375.50;312.00;0.00
28-09-2008 15:00:00;19.00;375.50;308.00;0.00
28-09-2008 14:00:00;21.00;375.50;273.00;0.00
28-09-2008 13:00:00;20.00;375.50;279.00;0.00
28-09-2008 12:00:00;19.00;375.50;244.00;0.00
28-09-2008 11:00:00;16.00;375.50;202.00;0.00
28-09-2008 10:00:00;12.00;375.50;298.00;0.00
28-09-2008 09:00:00;11.00;375.50;236.00;0.00
28-09-2008 08:00:00;9.00;375.50;208.00;0.00
28-09-2008 07:00:00;10.00;375.50;255.00;0.00
28-09-2008 06:00:00;9.00;375.50;198.00;0.00
28-09-2008 05:00:00;9.00;375.50;262.00;0.00
28-09-2008 04:00:00;8.00;375.50;294.00;0.00
28-09-2008 03:00:00;8.00;375.50;293.00;0.00
28-09-2008 02:00:00;8.00;375.50;244.00;0.00
28-09-2008 01:00:00;9.00;375.50;293.00;0.00
28-09-2008 00:00:00;10.00;375.50;274.00;0.00
27-09-2008 23:00:00;10.00;375.50;271.00;0.00
27-09-2008 22:00:00;11.00;375.50;275.00;0.00
27-09-2008 21:00:00;12.00;375.50;296.00;0.00
27-09-2008 20:00:00;13.00;375.50;310.00;0.00
27-09-2008 19:00:00;15.00;375.50;128.00;0.00
27-09-2008 18:00:00;18.00;375.50;347.00;0.00
27-09-2008 17:00:00;21.00;375.50;61.00;0.00
27-09-2008 16:00:00;24.00;375.50;309.00;0.00
27-09-2008 15:00:00;23.00;375.50;230.00;0.00
27-09-2008 14:00:00;22.00;375.50;145.00;0.00
27-09-2008 13:00:00;21.00;375.50;169.00;0.00
27-09-2008 12:00:00;19.00;375.50;200.00;0.00
27-09-2008 11:00:00;16.00;375.50;192.00;0.00
27-09-2008 10:00:00;12.00;375.50;154.00;0.00
27-09-2008 09:00:00;9.00;375.50;97.00;0.00
27-09-2008 08:00:00;7.00;375.50;28.00;0.00
27-09-2008 07:00:00;6.00;375.50;60.00;0.00
27-09-2008 06:00:00;6.00;375.50;89.00;0.00
27-09-2008 05:00:00;6.00;375.50;83.00;0.00
27-09-2008 04:00:00;7.00;375.50;283.00;0.00
27-09-2008 03:00:00;7.00;375.50;24.00;0.00
27-09-2008 02:00:00;8.00;375.50;123.00;0.00
27-09-2008 01:00:00;8.00;375.50;56.00;0.00
27-09-2008 00:00:00;9.00;375.50;67.00;0.00
26-09-2008 23:00:00;10.00;375.50;24.00;0.00
26-09-2008 22:00:00;11.00;375.50;24.00;0.00
26-09-2008 21:00:00;11.00;375.50;17.00;0.00
26-09-2008 20:00:00;14.00;375.50;35.00;0.00
26-09-2008 19:00:00;16.00;375.50;18.00;0.00
26-09-2008 18:00:00;19.00;375.50;19.00;0.00
26-09-2008 17:00:00;20.00;375.50;44.00;0.00
26-09-2008 16:00:00;23.00;375.50;29.00;0.00
26-09-2008 15:00:00;21.00;375.50;105.00;0.00
26-09-2008 14:00:00;21.00;375.50;102.00;0.00
26-09-2008 13:00:00;20.00;375.50;95.00;0.00
26-09-2008 12:00:00;19.00;375.50;41.00;0.00
26-09-2008 11:00:00;18.00;375.50;23.00;0.00
26-09-2008 10:00:00;14.00;375.50;67.00;0.00
26-09-2008 09:00:00;11.00;375.50;49.00;0.00
26-09-2008 08:00:00;8.00;375.50;30.00;0.00
26-09-2008 07:00:00;7.00;375.50;24.00;0.00
26-09-2008 06:00:00;8.00;375.50;30.00;0.00
26-09-2008 05:00:00;8.00;375.50;24.00;0.00
26-09-2008 04:00:00;9.00;375.50;25.00;0.00
26-09-2008 03:00:00;9.00;375.50;24.00;0.00
26-09-2008 02:00:00;9.00;375.50;65.00;0.00
26-09-2008 01:00:00;10.00;375.50;61.00;0.00
26-09-2008 00:00:00;10.00;375.50;64.00;0.00
25-09-2008 23:00:00;11.00;375.50;15.00;0.00
25-09-2008 22:00:00;11.00;375.50;41.00;0.00
25-09-2008 21:00:00;12.00;375.50;21.00;0.00
25-09-2008 20:00:00;14.00;375.50;35.00;0.00
25-09-2008 19:00:00;16.00;375.50;31.00;0.00
25-09-2008 18:00:00;17.00;375.50;38.00;0.00
25-09-2008 17:00:00;19.00;375.50;39.00;0.00
25-09-2008 16:00:00;20.00;375.50;100.00;0.00
25-09-2008 15:00:00;20.00;375.50;115.00;0.10
25-09-2008 14:00:00;20.00;375.50;90.00;0.00
25-09-2008 13:00:00;19.00;375.50;106.00;0.00
25-09-2008 12:00:00;17.00;375.50;318.00;0.00
25-09-2008 11:00:00;15.00;375.50;36.00;0.00
25-09-2008 10:00:00;14.00;375.50;62.00;0.10
25-09-2008 09:00:00;11.00;375.50;22.00;0.00
25-09-2008 08:00:00;9.00;375.50;50.00;0.00
25-09-2008 07:00:00;8.00;375.50;28.00;0.00
25-09-2008 06:00:00;9.00;375.50;53.00;0.00
25-09-2008 05:00:00;9.00;375.50;12.00;0.00
25-09-2008 04:00:00;10.00;375.50;25.00;0.00
25-09-2008 03:00:00;10.00;375.50;49.00;0.00
25-09-2008 02:00:00;10.00;375.50;14.00;0.00
25-09-2008 01:00:00;10.00;375.50;18.00;0.00
25-09-2008 00:00:00;10.00;375.50;24.00;0.00
24-09-2008 23:00:00;11.00;375.50;34.00;0.00
24-09-2008 22:00:00;12.00;375.50;40.00;0.00
24-09-2008 21:00:00;14.00;375.50;24.00;0.00
24-09-2008 20:00:00;15.00;375.50;17.00;0.00
24-09-2008 19:00:00;15.00;375.50;0.00;0.00
24-09-2008 18:00:00;16.00;375.50;21.00;0.00
24-09-2008 17:00:00;17.00;375.50;81.00;0.00
24-09-2008 16:00:00;18.00;375.50;7.00;0.00
24-09-2008 15:00:00;17.00;375.50;48.00;0.00
24-09-2008 14:00:00;17.00;375.50;89.00;0.00
24-09-2008 13:00:00;16.00;375.50;41.00;0.00
24-09-2008 12:00:00;15.00;375.50;73.00;0.00
24-09-2008 11:00:00;15.00;375.50;47.00;0.00
24-09-2008 10:00:00;14.00;375.50;59.00;0.00
24-09-2008 09:00:00;13.00;375.50;83.00;0.00
24-09-2008 08:00:00;12.00;375.50;41.00;0.00
24-09-2008 07:00:00;12.00;375.50;71.00;0.00
24-09-2008 06:00:00;12.00;375.50;315.00;0.00
24-09-2008 05:00:00;13.00;375.50;46.00;0.00
24-09-2008 04:00:00;13.00;375.50;41.00;0.00
24-09-2008 03:00:00;13.00;375.50;372.00;0.00
24-09-2008 02:00:00;13.00;375.50;60.00;0.00
24-09-2008 01:00:00;13.00;375.50;36.00;0.00
24-09-2008 00:00:00;13.00;375.50;19.00;0.00
23-09-2008 23:00:00;13.00;375.50;24.00;0.00
23-09-2008 22:00:00;13.00;375.50;24.00;0.00
23-09-2008 21:00:00;14.00;375.50;12.00;0.00
23-09-2008 20:00:00;14.00;375.50;29.00;0.00
23-09-2008 19:00:00;14.00;375.50;57.00;0.00
23-09-2008 18:00:00;15.00;375.50;59.00;0.00
23-09-2008 17:00:00;15.00;375.50;115.00;0.00
23-09-2008 16:00:00;15.00;375.50;46.00;0.00
23-09-2008 15:00:00;16.00;375.50;5.00;0.00
23-09-2008 14:00:00;17.00;375.50;25.00;0.00
23-09-2008 13:00:00;17.00;375.50;374.00;0.00
23-09-2008 12:00:00;15.00;375.50;52.00;0.00
23-09-2008 11:00:00;14.00;375.50;78.00;0.00
23-09-2008 10:00:00;13.00;375.50;362.00;0.00
23-09-2008 09:00:00;13.00;375.50;16.00;0.00
23-09-2008 08:00:00;13.00;375.50;104.00;0.00
23-09-2008 07:00:00;13.00;375.50;49.00;0.00
23-09-2008 06:00:00;13.00;375.50;84.00;0.00
23-09-2008 05:00:00;13.00;375.50;115.00;0.00
23-09-2008 04:00:00;13.00;375.50;359.00;0.00
23-09-2008 03:00:00;13.00;375.50;279.00;0.00
23-09-2008 02:00:00;13.00;375.50;39.00;0.00
23-09-2008 01:00:00;13.00;375.50;331.00;0.00
23-09-2008 00:00:00;13.00;375.50;17.00;0.00
22-09-2008 23:00:00;14.00;375.50;304.00;0.00
22-09-2008 22:00:00;14.00;375.50;269.00;0.00
22-09-2008 21:00:00;14.00;375.50;29.00;0.00
22-09-2008 20:00:00;15.00;375.50;348.00;0.00
22-09-2008 19:00:00;16.00;375.50;23.00;0.00
22-09-2008 18:00:00;16.00;375.50;73.00;0.00
22-09-2008 17:00:00;17.00;375.50;266.00;0.00
22-09-2008 16:00:00;18.00;375.50;68.00;0.00
22-09-2008 15:00:00;19.00;375.50;78.00;0.00
22-09-2008 14:00:00;21.00;375.50;11.00;0.00
22-09-2008 13:00:00;20.00;375.50;19.00;0.00
22-09-2008 12:00:00;19.00;375.50;112.00;0.00
22-09-2008 11:00:00;17.00;375.50;111.00;0.00
22-09-2008 10:00:00;16.00;375.50;81.00;0.00
22-09-2008 09:00:00;12.00;375.50;4.00;0.00
22-09-2008 08:00:00;11.00;375.50;22.00;0.00
22-09-2008 07:00:00;11.00;375.50;372.00;0.00
22-09-2008 06:00:00;11.00;375.50;24.00;0.00
22-09-2008 05:00:00;11.00;375.50;30.00;0.00
22-09-2008 04:00:00;12.00;375.50;11.00;0.00
22-09-2008 03:00:00;13.00;375.50;17.00;0.00
22-09-2008 02:00:00;13.00;375.50;36.00;0.00
22-09-2008 01:00:00;14.00;375.50;42.00;0.00
22-09-2008 00:00:00;14.00;375.50;353.00;0.00
21-09-2008 23:00:00;14.00;375.50;56.00;0.00
21-09-2008 22:00:00;15.00;375.50;13.00;0.00
21-09-2008 21:00:00;16.00;375.50;27.00;0.00
21-09-2008 20:00:00;15.00;375.50;11.00;0.00
21-09-2008 19:00:00;17.00;375.50;31.00;0.00
21-09-2008 18:00:00;18.00;375.50;376.00;0.00
21-09-2008 17:00:00;18.00;375.50;72.00;0.00
21-09-2008 16:00:00;20.00;375.50;47.00;0.00
21-09-2008 15:00:00;23.00;375.50;352.00;0.00
21-09-2008 14:00:00;20.00;375.50;150.00;0.00
21-09-2008 13:00:00;19.00;375.50;355.00;0.00
21-09-2008 12:00:00;18.00;375.50;61.00;0.00
21-09-2008 11:00:00;17.00;375.50;109.00;0.00
21-09-2008 10:00:00;14.00;375.50;24.00;0.00
21-09-2008 09:00:00;10.00;375.50;49.00;0.00
21-09-2008 08:00:00;9.00;375.50;24.00;0.00
21-09-2008 07:00:00;8.00;375.50;19.00;0.00
21-09-2008 06:00:00;8.00;375.50;0.00;0.00
21-09-2008 05:00:00;8.00;375.50;26.00;0.00
21-09-2008 04:00:00;8.00;375.50;36.00;0.00
21-09-2008 03:00:00;9.00;375.50;23.00;0.00
21-09-2008 02:00:00;9.00;375.50;13.00;0.00
21-09-2008 01:00:00;10.00;375.50;31.00;0.00
21-09-2008 00:00:00;11.00;375.50;48.00;0.00
20-09-2008 23:00:00;11.00;375.50;15.00;0.00
20-09-2008 22:00:00;12.00;375.50;30.00;0.00
20-09-2008 21:00:00;13.00;375.50;24.00;0.00
20-09-2008 20:00:00;15.00;375.50;24.00;0.00
20-09-2008 19:00:00;17.00;375.50;42.00;0.00
20-09-2008 18:00:00;19.00;375.50;5.00;0.00
20-09-2008 17:00:00;21.00;375.50;26.00;0.00
20-09-2008 16:00:00;23.00;375.50;95.00;0.00
20-09-2008 15:00:00;22.00;375.50;55.00;0.00
20-09-2008 14:00:00;22.00;375.50;77.00;0.00
20-09-2008 13:00:00;20.00;375.50;56.00;0.00
20-09-2008 12:00:00;18.00;375.50;101.00;0.00
20-09-2008 11:00:00;17.00;375.50;251.00;0.00
20-09-2008 10:00:00;14.00;375.50;86.00;0.00
20-09-2008 09:00:00;10.00;375.50;372.00;0.00
20-09-2008 08:00:00;6.00;375.50;49.00;0.00
20-09-2008 07:00:00;6.00;375.50;376.00;0.00
20-09-2008 06:00:00;6.00;375.50;61.00;0.00
20-09-2008 05:00:00;6.00;375.50;30.00;0.00
20-09-2008 04:00:00;7.00;375.50;49.00;0.00
20-09-2008 03:00:00;7.00;375.50;36.00;0.00
20-09-2008 02:00:00;8.00;375.50;23.00;0.00
20-09-2008 01:00:00;8.00;375.50;17.00;0.00
20-09-2008 00:00:00;9.00;375.50;30.00;0.00
